manager,Player Name,Sleeper ID,2025 was keeper,2025 keeper round,2025 was drafted,2025 draft round,2026 was dropped,2026 on same roster,2026 was undrafted,2026 designation,2026 keeper round helper,2026 sleeper adp round,2026 keeper round,keeper status,notes
tjdodson07,Isaiah Pola-Mao,8838,FALSE,,TRUE,19,TRUE,TRUE,FALSE,drafted,14,,14,,
tjdodson07,Jalen Coker,11646,FALSE,22,TRUE,20,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,21,22,,
tjdodson07,Devin Neal,12476,FALSE,,TRUE,20,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,35,22,,
tjdodson07,Phil Mafah,12738,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,N/A,22,,
tjdodson07,Marlon Humphrey,4071,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,100,22,,
tjdodson07,Dawson Knox,5906,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,100,22,,
tjdodson07,Michael Carter,7607,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,100,22,,
tjdodson07,Paulson Adebo,7669,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,46,22,,
tjdodson07,Divine Deablo,7677,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,42,22,,
tjdodson07,Michael Mayer,9482,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,100,22,,
zwade,Josh Jacobs,5850,FALSE,1,TRUE,1,FALSE,TRUE,FALSE,drafted,1,,1,,
zwade,Terry McLaurin,5927,FALSE,5,TRUE,3,FALSE,TRUE,FALSE,drafted,2,,2,,
zwade,Brock Purdy,8183,FALSE,8,TRUE,4,FALSE,TRUE,FALSE,drafted,3,,3,keeper,
zwade,Jameson Williams,8148,FALSE,9,TRUE,5,FALSE,TRUE,FALSE,drafted,4,,4,,
zwade,Puka Nacua,9493,TRUE,5,TRUE,9,FALSE,FALSE,FALSE,keeper,4,,4,keeper,
zwade,Baker Mayfield,4892,TRUE,7,TRUE,7,FALSE,TRUE,FALSE,keeper,5,,5,,
zwade,De'Von Achane,9226,TRUE,8,TRUE,8,FALSE,TRUE,FALSE,keeper,6,,6,keeper,
zwade,Roquan Smith,4960,FALSE,5,TRUE,11,FALSE,TRUE,FALSE,drafted,8,,8,,
zwade,Jakobi Meyers,5947,FALSE,18,TRUE,12,FALSE,TRUE,FALSE,drafted,9,,9,,
zwade,Rashid Shaheed,8676,FALSE,17,TRUE,13,FALSE,TRUE,FALSE,drafted,10,,10,,
zwade,Jaxson Dart,12508,FALSE,,TRUE,14,FALSE,TRUE,FALSE,drafted,11,,11,keeper,
zwade,Tucker Kraft,9484,FALSE,17,TRUE,15,FALSE,TRUE,FALSE,drafted,11,,11,10+,
zwade,Khalil Shakir,8134,FALSE,14,TRUE,16,FALSE,TRUE,FALSE,drafted,12,,12,,
zwade,Jordyn Brooks,6949,FALSE,20,TRUE,18,FALSE,TRUE,FALSE,drafted,14,,14,idp,
zwade,Nick Cross,8392,TRUE,19,TRUE,20,FALSE,TRUE,FALSE,keeper,14,,14,,
zwade,Blake Corum,11586,FALSE,22,TRUE,18,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,13,17,,
zwade,Wan'Dale Robinson,8126,FALSE,22,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,15,19,,
zwade,Theo Johnson,11597,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,24,22,,
zwade,Bobby Wagner,1233,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,31,22,,
zwade,Chimere Dike,12540,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,29,22,,
zwade,Devin Singletary,6130,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,100,22,,
zwade,Colby Parkinson,6865,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,22,22,,
zwade,Geno Stone,6923,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,100,22,,
